video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
jqnvThTwrtk,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:22:35Z,7,shorts,76,3.0,0.0,https://www.youtube.com/watch?v=jqnvThTwrtk,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
fv7YhijTXtQ,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:24:30Z,10,shorts,126,5.0,0.0,https://www.youtube.com/watch?v=fv7YhijTXtQ,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
iHl-F0kdv_M,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:19:08Z,7,shorts,1445,8.0,0.0,https://www.youtube.com/watch?v=iHl-F0kdv_M,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
_M3e2klJkQc,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:13:12Z,7,shorts,1221,10.0,0.0,https://www.youtube.com/watch?v=_M3e2klJkQc,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
BQjGRNG-z-8,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:02:57Z,9,shorts,29,4.0,0.0,https://www.youtube.com/watch?v=BQjGRNG-z-8,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
dN7Gi2q5TdE,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:27:29Z,11,shorts,115,2.0,0.0,https://www.youtube.com/watch?v=dN7Gi2q5TdE,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
VJ5Bwk6Aiqw,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T10:17:18Z,8,shorts,2520,11.0,0.0,https://www.youtube.com/watch?v=VJ5Bwk6Aiqw,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
YZYc1yA0MdM,251101 #국립오페라단 #잔니스키키 #sk아트리움 #수원 #커튼콜 #앵콜,,UCDrkdEmieeWoHEY4IIodlXw,수원예술공연,18000,5737,2025-11-01T09:57:04Z,4,shorts,364,6.0,0.0,https://www.youtube.com/watch?v=YZYc1yA0MdM,PF274483,"국립오페라단, 잔니 스키키 [수원]",서양음악(클래식),other_season,True,False,False,True
BlvOQqAnMZk,240928 창작가무극 금란방 오프닝쇼,창작가무극금란방 #금란방 #서울예술단 #하은서 #최인형 #서연정 #이혜수 #이기완 #안재홍 #금승훈 #김연 #이은솔 #오지은 ...,UCJnKvvDg07mIgKUMHcuZ8oQ,Salbyeol,122,372,2024-10-02T14:42:15Z,281,general,59,0.0,0.0,https://www.youtube.com/watch?v=BlvOQqAnMZk,PF245054,금란방,뮤지컬,other_season,True,False,False,True
N0np8K-Ali4,[4K] 240921 창작가무극 금란방 밤 커튼콜,240921 창작가무극 금란방 밤공 커튼콜 #창작가무극금란방​ #금란방커튼콜​,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-10-20T00:56:59Z,190,general,8,,,https://www.youtube.com/watch?v=N0np8K-Ali4,PF250291,금란방 [강릉],뮤지컬,other_season,True,False,False,True
_TcxfRU2Ycs,[4K] 240911 창작가무극 금란방 밤 커튼콜 - 송문선 배우님 Focus,[4K] 240911 창작가무극 금란방 밤공 커튼콜 매화 역 #송문선 배우님 Focus #금란방커튼콜 #창작가무극금란방.,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-09-26T12:10:01Z,179,general,37,0.0,0.0,https://www.youtube.com/watch?v=_TcxfRU2Ycs,PF245054,금란방,뮤지컬,current_season,True,False,False,True
YCnBefRnmxc,[4K] 240925 창작가무극 금란방 밤 커튼콜,240925 창작가무극 금란방 밤공 커튼콜 (거의 잊었다가 올리는 서울 공연 커튼콜  ) #창작가무극금란방​ #금란방커튼콜​,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-10-30T00:00:33Z,180,general,29,0.0,,https://www.youtube.com/watch?v=YCnBefRnmxc,PF250291,금란방 [강릉],뮤지컬,other_season,True,False,False,True
VVoXVm3Z3vQ,[4K] 240921 창작가무극 금란방 낮 커튼콜,240921 창작가무극 금란방 낮공 커튼콜 (늦은 업로드 ... ) #창작가무극금란방​ #금란방커튼콜​,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-10-19T07:00:15Z,177,general,7,0.0,,https://www.youtube.com/watch?v=VVoXVm3Z3vQ,PF250291,금란방 [강릉],뮤지컬,other_season,True,False,False,True
P-cip6P5Sbs,[4K] 240905 창작가무극 금란방 커튼콜,240905 창작가무극 금란방 커튼콜 #창작가무극금란방 #금란방커튼콜.,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-09-20T00:02:00Z,157,general,42,0.0,0.0,https://www.youtube.com/watch?v=P-cip6P5Sbs,PF245054,금란방,뮤지컬,current_season,True,False,False,True
gzGmM9luFrs,[#금란방] 창작가무극 금란방 뉴캐스트 쇼츠  영상!  #국립극장 #뮤지컬 #연극뮤지컬,금란방의 #이자상 #김윤신 #윤구연 뉴-캐스트들의 영상과 메시지가 왔어요~! #이자상_박재은 ”자 어떤 이야기를 원하시오!,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,6040,693,2024-08-19T09:48:21Z,28,shorts,1319,35.0,2.0,https://www.youtube.com/watch?v=gzGmM9luFrs,PF245054,금란방,뮤지컬,other_season,True,False,True,True
XtyzhAQn63s,[쇼츠] 20240928 금란방 에필로그 (하은서 서연정),,UCqficl32f4da3gjUQO7czlg,리본아가씨,1370,8121,2024-09-30T09:09:52Z,51,shorts,188,4.0,0.0,https://www.youtube.com/watch?v=XtyzhAQn63s,PF245054,금란방,뮤지컬,other_season,True,False,False,True
shkLyFqI8t8,[4K] 240911 창작가무극 금란방 낮 커튼콜,240911 창작가무극 금란방 낮공 커튼콜 전체 단원... 그리고 약간의 송문선 배우님 Focus를 곁들인....   #금란방커튼콜 #창작가무극 ...,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-09-26T12:01:04Z,181,general,76,1.0,0.0,https://www.youtube.com/watch?v=shkLyFqI8t8,PF245054,금란방,뮤지컬,current_season,True,False,False,True
Ih04eoTKK74,[4K] 240903 창작가무극 금란방 커튼콜,240903 창작가무극 금란방 커튼콜 #창작가무극금란방 #금란방커튼콜.,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-09-20T00:00:13Z,179,general,33,0.0,0.0,https://www.youtube.com/watch?v=Ih04eoTKK74,PF245054,금란방,뮤지컬,current_season,True,False,False,True
Vp1tRsOvuxg,240928 창작가무극 금란방 커튼콜,창작가무극금란방 #금란방 #서울예술단 #하은서 #최인형 #서연정 #이혜수 #이기완 #안재홍 #금승훈 #김연 #이은솔 #오지은 ...,UCJnKvvDg07mIgKUMHcuZ8oQ,Salbyeol,122,372,2024-10-02T15:51:31Z,178,general,18,0.0,0.0,https://www.youtube.com/watch?v=Vp1tRsOvuxg,PF245054,금란방,뮤지컬,other_season,True,False,False,True
X4QVelioA7g,[4K] 240918 창작가무극 금란방 밤 커튼콜,240918 창작가무극 금란방 밤공 커튼콜 꿈꿔도 좋아 ✨️ #창작가무극금란방 #금란방커튼콜.,UCkDJX1lzo95ZIe-l9G1hdnw,공연보는 곰H,73,352,2024-10-12T04:46:00Z,177,general,23,0.0,0.0,https://www.youtube.com/watch?v=X4QVelioA7g,PF245054,금란방,뮤지컬,other_season,True,False,False,True
DcQ0GoA3X-M,가무극 금란방 오프닝 영상,2024년 9월 7일(토) 19시 국립극장 하늘극장.,UCThKS19FAw_rU29fGb7FHeA,연뮤덕,126,466,2024-09-11T08:17:15Z,363,general,112,2.0,1.0,https://www.youtube.com/watch?v=DcQ0GoA3X-M,PF245054,금란방,뮤지컬,current_season,True,False,True,True
DUwgmv-XEmM,[#금란방] 창작가무극 금란방 SPOT 30s #국립극장 #뮤지컬 #연극뮤지컬 #스팟영상,"2024년 국립극장과 공동주최로 돌아온 서울예술단 창작가무극 [금란방]! 신분·연령·성별의 차이를 넘어 모든 것이 가능하고, 무엇이든 ...",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,6040,693,2024-08-19T10:38:25Z,32,shorts,1140,19.0,3.0,https://www.youtube.com/watch?v=DUwgmv-XEmM,PF245054,금란방,뮤지컬,other_season,True,False,True,True
bcoF-WXsvkY,[#금란방] 창작가무극 금란방 오픈드레스리허설 영상 #조선최고힙플레이스 #서울예술단 #국립극장 #이머시브공연 #관객참여 #연극뮤지컬 #뮤지컬추천,Golden Chaos Club 창작가무극 금란방 2024년 8월 29일(목)- 9월 28일(토) 국립극장 하늘극장 #국립극장 #금란방 ...,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,6040,693,2024-09-03T06:18:29Z,106,general,641,23.0,1.0,https://www.youtube.com/watch?v=bcoF-WXsvkY,PF245054,금란방,뮤지컬,current_season,True,False,True,True
zkm88k9KzoU,2024 [금란방] TEASER 20s,"당신이 상상하는 모든 것이 이뤄지는 곳! 조선판 클럽 대환장 파티, 여기는 '금.란.방'이어라 2024년 국립극장과 공동주최로 돌아온 ...",UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,6040,693,2024-07-05T00:12:17Z,21,shorts,1934,35.0,44.0,https://www.youtube.com/watch?v=zkm88k9KzoU,PF241790,금란방 [대전],뮤지컬,other_season,True,True,False,True
W32ZiL3O8io,배우 인터뷰 창작가무극 금란방 &amp; 연극 갑신의 거 ┃ 연합뉴스 K-Vibe 금주의 공연 소개,금란방 #사극 #공연추천 #뮤지컬 #연극 ▶️기사 바로 보기 ...,UCerAzgrPETJVqX1XZQRaXvw,K-VIBE,12000,1106,2024-08-29T10:50:17Z,489,general,602,16.0,0.0,https://www.youtube.com/watch?v=W32ZiL3O8io,PF245054,금란방,뮤지컬,current_season,True,False,False,True
SILiBKy295w,[커튼콜] 240828 창작가무극 &#39;금란방&#39; 오픈리허설 커튼콜,[커튼콜] 240828 창작가무극 '금란방' 오픈리허설 커튼콜 - 공연일시: 24.08.28. 19:00 - 극장: 국립극장 하늘극장 - 출연: 박재은 ...,UCjgTS7cz4uRfT-sBkr7s8yw,스테이지웍스(StageWorks),20,263,2024-08-30T11:07:34Z,130,general,35,0.0,0.0,https://www.youtube.com/watch?v=SILiBKy295w,PF245054,금란방,뮤지컬,current_season,True,True,True,True
aArsom-p-7M,[#청년교육단원] vlog 02. 금란방 공연 중 교육단원의 일상 두 번째,2024 서울예술단 청년교육단원 자세히 보기 https://www.spac4youth.com/ #서울예술단 #국립극장 #금란방 #연극뮤지컬 #뮤지컬 ...,UCRq_sziR9sGzp8OmlpQaSWg,서울예술단,6040,693,2024-10-02T14:43:39Z,386,general,513,19.0,3.0,https://www.youtube.com/watch?v=aArsom-p-7M,PF245054,금란방,뮤지컬,other_season,True,False,True,True
1EHp-IM2l9g,악단광칠 &quot;매우 춰라!&quot; 홍보영상✨,이렇게 신나고   이렇게 통쾌한   국악공연은 없었다!     떼창과 떼춤을 부르는   대!체!불!가! 흥폭발 에너지   #악단광칠 이 선사 ...,UCWWAg-9v9F3yhMjiAlJ_IEg,하남문화재단,6290,974,2025-05-02T04:55:34Z,50,shorts,645,8.0,0.0,https://www.youtube.com/watch?v=1EHp-IM2l9g,PF261893,매우 춰라! [하남],한국음악(국악),other_season,True,False,False,True
SVreM4zgx0E,부산문화회관 사랑채극장 퀄리티 신데렐라 너의 뜻대로,부산시립극단의 가족 뮤지컬 ”신데렐라: 너의 뜻대로“는 신데렐라 이야기를 원작 그대로 답습하지 않아 더욱 신선했어요! 결혼과 사랑 ...,UCqsXFHoaPztiKu5e2RKKcEg,어도러블준 Adorable J,191,47,2025-07-06T21:28:18Z,10,shorts,1048,6.0,0.0,https://www.youtube.com/watch?v=SVreM4zgx0E,PF263156,"부산시립극단, 신데렐라: 너의 뜻대로",뮤지컬,other_season,True,False,True,True
7sRiyHvRyAE,[다꾸 타임랩스] 25년 7월 12일 | 스크랩다꾸 | 제16회 국공립극단페스티벌 부산시립극단 신데렐라 너의 뜻대로,제16회 국공립극단페스티벌 부산시립극단 '신데렐라 : 너의 뜻대로' 스크랩 다꾸 영상에는 재료 표기가 없습니다. 궁금한 부분은 댓글 ...,UCasMX7aGJcKi0KwytVp7q2w,이취미아카이브,117,389,2025-07-18T11:00:13Z,301,general,18,0.0,0.0,https://www.youtube.com/watch?v=7sRiyHvRyAE,PF263156,"부산시립극단, 신데렐라: 너의 뜻대로",뮤지컬,other_season,True,False,False,True
IE8J-h5K06U,서울시극단 〈퉁소소리〉 하이라이트 | 세종문화회관,서울시극단 |〈퉁소소리〉 벌써 이번주 막공! 전 세대를 아우르는 감동적이고도 유쾌한 매력이 흘러넘치는 2025 〈퉁소소리〉 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-09-24T01:58:22Z,525,general,530,13.0,0.0,https://www.youtube.com/watch?v=IE8J-h5K06U,PF257900,"서울시극단, 퉁소소리",연극,current_season,True,True,True,True
cuJRWJJDQIk,서울시극단 연극 &#39;퉁소소리&#39; 명장면 하이라이트,2024년 11월 11일 프레스콜 현장.,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,4430,2437,2024-11-11T14:00:31Z,342,general,365,1.0,0.0,https://www.youtube.com/watch?v=cuJRWJJDQIk,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,False,False,True
_nc_s--GnTU,연극 〈퉁소소리〉하이라이트 | 세종문화회관,서울시극단｜퉁소소리 임진왜란과 정유재란을 겪고 동북아시아를 넘나들며 펼쳐지는 최척 일가의 가슴 아픈 이별과 감동적인 재회 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2024-11-13T05:00:32Z,895,general,4192,47.0,2.0,https://www.youtube.com/watch?v=_nc_s--GnTU,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,True,True,True
T2SvowdU-xg,"이건 첫 번째 레슨, 퉁소소리 미리 보기 | 세종문화회관",서울시극단｜퉁소소리 이건 첫 번째 레슨 좋은 건 너만 알지 말기 이제 두 번째 레슨 돌아온 '퉁소소리' 공연 여기저기 소문내기 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-07-25T00:39:30Z,27,shorts,79113,691.0,1.0,https://www.youtube.com/watch?v=T2SvowdU-xg,PF257900,"서울시극단, 퉁소소리",연극,other_season,True,True,True,True
7nUKCMSiPj8,“살아 있으면 좋은 일이 생긴다” 조선판 블록버스터〈퉁소소리〉 | 세종문화회관,"서울시극단｜퉁소소리 2025 백상예술대상 백상연극상 수상 조위한 고소설 '최척전' 원작, 고선웅 각색·연출 다시 돌아온, 조선판 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2025-08-21T08:53:13Z,36,shorts,10472,77.0,2.0,https://www.youtube.com/watch?v=7nUKCMSiPj8,PF257900,"서울시극단, 퉁소소리",연극,other_season,True,True,True,True
I3ojWXnLlIQ,연극〈퉁소소리〉 고선웅 연출 키워드 인터뷰 | 세종문화회관,"서울시극단 | 퉁소소리 ""괜찮아, 스스로 위로하듯이"" 고선웅 연출의 재치 가득한 키워드 인터뷰! 영상으로 만나보세요   조휘안 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2024-11-11T02:08:36Z,116,general,4992,49.0,2.0,https://www.youtube.com/watch?v=I3ojWXnLlIQ,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,True,True,True
ExptiDcmNj8,241127 서울시극단 퉁소소리 초연막공 커튼콜,,UCxanIX3psX1tDT6ny96yLsw,크림맘,9730,405,2024-12-02T17:35:18Z,40,shorts,28,0.0,0.0,https://www.youtube.com/watch?v=ExptiDcmNj8,PF233740,"서울시극단, 퉁소소리",연극,other_season,True,False,False,True
gvYkYz2KSq0,연극 〈퉁소소리〉 연습현장 스케치📷 | 세종문화회관,"서울시극단｜퉁소소리 연극 〈퉁소소리〉 연습현장 스케치   평범한 민초, 해적장, 후금의 장수 등 다채로운 연기로 관객들을 울고 ...",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2024-11-01T07:15:03Z,689,general,1683,23.0,6.0,https://www.youtube.com/watch?v=gvYkYz2KSq0,PF233740,"서울시극단, 퉁소소리",연극,other_season,True,True,True,True
0Urh71nytpk,"조선시대, 어느 가정의 파란만장한 대서사시 연극《퉁소소리》| 세종문화회관","서울시극단｜연극 《퉁소소리》 연극《퉁소소리》 #TEASER 노최척 이호재 배우의 티저 영상   ""이제는 다 늙어버린 최척이올시다.",UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2024-10-14T02:30:00Z,33,shorts,1970,11.0,3.0,https://www.youtube.com/watch?v=0Urh71nytpk,PF233740,"서울시극단, 퉁소소리",연극,other_season,True,True,True,True
iwktM2K-dQ0,#연극퉁소소리 #퉁소소리 #연극추천 #백상연극상#서울시극단 #세종문화회관 #세종M씨어터 #웹진담담,,UCGLASVu6wuqC4lg69tfXKAw,[한국국학진흥원]스토리테마파크,562,344,2025-09-09T01:12:05Z,31,shorts,619,2.0,1.0,https://www.youtube.com/watch?v=iwktM2K-dQ0,PF257900,"서울시극단, 퉁소소리",연극,current_season,True,False,True,True
VjodPkTivGM,서울시극단 연극 퉁소소리 - 옥영과 최척의 재회,,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,4430,2437,2024-11-11T14:13:35Z,60,shorts,625,7.0,1.0,https://www.youtube.com/watch?v=VjodPkTivGM,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,False,False,True
EgLEcS4XCi8,연극〈퉁소소리〉관객과의 대화 현장 공개😀 | 세종문화회관,서울시극단｜퉁소소리 고선웅 연출과 배우들이 함께한 관객과의 대화 현장을 공개합니다   블록버스터급 스케일의 〈퉁소소리〉 ...,UCCqaPJqI5q1kfO51qWWOjrQ,세종문화회관 Sejong Center,36100,1018,2024-11-20T07:00:07Z,142,general,192,6.0,1.0,https://www.youtube.com/watch?v=EgLEcS4XCi8,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,True,True,True
C8xdtOcHasQ,배우 정새별 &quot;옥영은 정말 강한 인물&quot; 연극 &#39;퉁소소리&#39;,2024년 11월 11일 프레스콜 현장.,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,4430,2437,2024-11-11T13:58:26Z,190,general,113,2.0,1.0,https://www.youtube.com/watch?v=C8xdtOcHasQ,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,False,False,True
3sIF_VdLZtM,연출 고선웅 &quot;들키는 연극이 마음속에 다가오는 것 같다&quot;  연극 퉁소소리,2024년 11월 11일 프레스콜 현장.,UCMM9oBz5_6CVXyR9LDcx3Nw,위드인뉴스,4430,2437,2024-11-11T13:58:21Z,304,general,104,2.0,0.0,https://www.youtube.com/watch?v=3sIF_VdLZtM,PF233740,"서울시극단, 퉁소소리",연극,current_season,True,False,False,True
HnmcxdzamAQ,연극 퉁소소리 애원성,2024년 11월11일~11월27일 세종문화회관 M시어터 퉁소소리 많이 보러오세요^^ 연출:고선웅 음악감독:장태평 서울시극단.,UCCnbK-ubB3LNYQtWxuckMAQ,차루빈,1420,120,2024-10-24T10:56:07Z,104,general,2697,69.0,12.0,https://www.youtube.com/watch?v=HnmcxdzamAQ,PF233740,"서울시극단, 퉁소소리",연극,other_season,True,False,True,True
