video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
TwhEqcz6kt8,251227 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251227 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”

지금까지 연말에 이만한 무대는 없었다―!

국악 한 판,
그리고 새해를 여는 작은 선물까지!

12월 마지막 주말,
국악을 만나기 가장 좋은 순간에
한 해의 끝과 시작을
국립남도국악원에서 함께해요.

○ 공연 순서
01 기악합주 ‘남도시나위’ 00:04:36
02 판소리 흥보가 중 ‘제비노정기’ 00:20:55
03 무용 강선영류 ‘태평무’ 00:39:47
04 남도민요 ‘새타령’ 00:55:38
05 무용 ‘장구춤’ 01:08:37
06 사물놀이 ‘판굿’ 01:21:18

○ 출연: 국립남도국악원 국악연주단, 청년교육단원
○ 사회: 박정경(국립남도국악원 원장)
○ 제작진
- 무대총괄: 류재희
- 무대감독: 이대훈
- 조명: 강남구
- 음향: 김현호
- 기계: 최준용
- 장치: 이창규, 정승훈
- 영상: 이용관
- 소품: 장은선

본 저작물은 국립남도국악원에서 25년 촬영하여 공공누리 제4유형으로 개방한
‘2025년 12월 27일 토요상설공연 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #2025 #푸른뱀의해 #토요상설공연 #국악이좋다 #국악의향연
#송년 #남도시나위 #흥보가 #강선영류 #태평무 #남도민요 #새타령 #장구춤 #판굿
#붉은말의해 #내년에만나요 #국악 #진도 #여행 #진도여행 #진도공연 #소릿길 #진도가볼만한곳 #쏠비치진도",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2026-01-31T06:00:06Z,5725,95.42,False,1829,52,3,https://www.youtube.com/watch?v=TwhEqcz6kt8,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
eZ8jB_DFF2M,241102 토요상설 ‘국악이 좋다’ - 국악의 향연 “겨울의 시작”,"241102 토요상설 ‘국악이 좋다’ - 국악의 향연 “겨울의 시작”

공연내용
00:02:10   기악독주 ‘청성곡’
00:13:11   기악중주 ‘활의 노래’
00:24:01   무용 ‘살풀이’
00:37:48   사물놀이 ‘김오채류 선반설장구’
00:50:09   민요 ‘정선아리랑’, ‘육자배기’

- 출연: 국립남도국악원 국악연주단
- 사회: 임하늘(전 kbc광주방송 아나운서)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김민호
조명 강남구
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 11월 2일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #토요상설 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #겨울의시작 #청성곡 #활의노래 #살풀이 #김오채류 #선반설장구 #정선아리랑 #육자배기 #가을 #겨울 #단풍",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-12-21T06:00:06Z,4429,73.82,False,1052,15,3,https://www.youtube.com/watch?v=eZ8jB_DFF2M,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
3G_ORKumPGI,"231007 토요상설 '국악이 좋다' 국악의 향연 ""그리운 것은 산 위에 있는데""","프로그램

00:00:08   현악영산회상 ’상령산‘
00:09:45   세계민요기행
00:19:45   심청가 중 ’타루비‘
00:28:52   무용 ’산조춤‘
00:37:15   민요 ’새타령‘
00:47:50   무용 ’화관무‘
00:56:20   사물놀이 ’삼도농악가락‘

본 저작물은 국립남도국악원에서 23년 촬영하여 공공누리 제4유형으로 개방한 ‘2023년 10월 7일 토요상설 국립남도국악원 국악연주단-국악의 향연 공연' 영상입니다. 해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #민속음악 #현악영산회상 #상령산 #세계민요여행 #심청가 #산조춤 #새타령 #화관무 #사물놀이 #삼도농악가락 #신명난 #마지막 #엔딩 #얼씨구",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2023-10-20T06:00:07Z,4061,67.68,False,1691,23,0,https://www.youtube.com/watch?v=3G_ORKumPGI,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
EJegMn85IS0,"240518 토요상설 '국악이 좋다'   국악의 향연 “다시, 삶”","240518 토요상설 '국악이 좋다' - 국악의 향연 “다시, 삶”

공연내용
00:00:05   경기민요 ‘회심곡’
00:09:00   남도민요 ‘보렴’
00:19:56   무용 ‘승무’

▷ 특별초청공연 - 동환스님 ◁
00:34:08   부처님을 받들어 모심 ‘거불(擧佛)’
00:38:00   신묘한 다라니를 엎드려 청하는 노래 ‘복청게(伏請偈남)’
00:39:55   신묘한 긴 글의 큰 주문 ‘신묘장구대다라니(神妙章句大陀羅尼)’
00:45:30   사방이 청정함을 찬탄하는 노래 ‘사방찬(四方讚)’
00:49:55   도량의 청정함을 찬탄하는 노래 ‘도량게(道場偈)’
00:57:32   의식의 공덕을 모두와 나누는 소리 ‘회향성(回向聲)’
01:02:00   두루 청하는 노래 ‘화청(和請)’

- 출연: 국립남도국악원 국악연주단, 동환 스님
- 사회: 임하늘(kbc광주방송 아나운서)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김민호
조명 강남구
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 5월 18일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #다시_삶 #회심곡 #보렴 #승무 #동환스님 #거불 #복청게 #신묘장구대다라니 #사방찬 #도량게 #회향성 #화청",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-06-22T06:00:07Z,4467,74.45,False,936,26,1,https://www.youtube.com/watch?v=EJegMn85IS0,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
PuRyFUtpjko,"231104 토요상설 '국악이 좋다' 국악의 향연 ""절개를 굽히지 않은 황국단풍은 어떠한가""","프로그램

00:00:04   기악합주 ’도드리‘
00:07:47   판소리 심청가 중 ’심봉사 황성 올라가는‘ 대목
00:16:55   기악중주 ’박종선류 아쟁산조‘
00:27:20   가야금병창 ’청석령 지나갈 제‘
00:32:00   무용 ’태평무‘
00:43:24   민요 ’물레타령‘, ’방아타령‘
00:53:13   사물놀이 ’버나놀이‘

본 저작물은 국립남도국악원에서 23년 촬영하여 공공누리 제4유형으로 개방한 ‘2023년 11월 4일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다. 해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #도드리 #심청가 #아쟁산조 #청석령지나갈제 #태평무 #물레타령 #방바타령 #버나놀이",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2023-11-14T06:00:07Z,3983,66.38,False,1268,26,0,https://www.youtube.com/watch?v=PuRyFUtpjko,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
R7iuqCWNpFI,241005 토요상설 ‘국악이 좋다’   국악의 향연 “풍요”,"241005 토요상설 ‘국악이 좋다’ - 국악의 향연 “풍요”

공연내용
00:00:05   기악합주 ‘경풍년’
00:10:38   가야금병창 ‘수궁가’ 중 ‘토끼 세상 살아나와 계교 부리는’ 대목
00:17:56   거문고독주 ‘달무리’
00:28:46   무용 ‘포구락’
00:38:49   남도민요 ‘풍년가’
00:45:14   사물놀이 ‘삼도농악가락’

- 출연: 국립남도국악원 국악연주단
- 사회: 임하늘(전 kbc광주방송 아나운서)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김민호
조명 강남구
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 10월 5일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #토요상설 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #풍요 #경풍년 #가야금병창 #수궁가 #거문고독주 #달무리 #포구락 #남도민요 #풍년가 #사물놀이 #삼도농악가락",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-12-07T06:00:06Z,3306,55.1,False,939,21,2,https://www.youtube.com/watch?v=R7iuqCWNpFI,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
WXNDUNh9nIg,241130 토요상설 ‘국악이 좋다’ - 국악의 향연 “악화민성”,"241130 토요상설 ‘국악이 좋다’ - 국악의 향연 “악화민성”

공연내용
00:01:09   남도아리랑
00:12:49   창과 관현악 ‘심봉사 황성 올라가는’ 대목
00:28:58   한일섭류 아쟁산조 협주곡
00:48:00   오곡타령
01:07:50   사물놀이를 위한 합주곡 ‘신모듬’

- 출연: 국립남도국악원 국악연주단
- 사회: 임하늘(현 YTN 글로벌Y 앵커)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김민호
조명 강남구
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 11월 30일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #토요상설 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #악화민성 #樂和民聲 #국악관현악 #남도아리랑 #창과관현악 #심봉사 #아쟁산조협주곡 #오곡타령 #매화타령 #방아타령 #도화타령 #물레타령 #둥덩애타령 #신모듬 #2025 #을사년",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-12-28T06:00:06Z,5082,84.7,False,1430,31,1,https://www.youtube.com/watch?v=WXNDUNh9nIg,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
YsiDVRXEFcM,"231216 토요상설 '국악이 좋다' - 국악의 향연 ""동짓날 기나긴 밤을 보내며""","프로그램

00:00:20   기악합주 ‘경풍년’
00:08:18   가야금병창 단가 ‘백발가’, 춘향가 중 ‘갈까부다’
00:14:10   무용 ‘장구춤’
00:24:13   판소리 심청가 중 ‘심봉사 눈 뜨는’ 대목
00:34:19   기악합주 ‘시나위’
00:45:55   민요 ‘동백타령’, ‘산아지타령’
00:56:58   판굿, 대동놀이

본 저작물은 국립남도국악원에서 23년 촬영하여 공공누리 제4유형으로 개방한 ‘2023년 12월 16일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다. 해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #경풍년 #백발가 #춘향가 #장구춤 #심청가 #시나이 #동백타령 #산아지타령 #판굿 #대동놀이",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2023-12-23T06:00:09Z,4344,72.4,False,1445,24,0,https://www.youtube.com/watch?v=YsiDVRXEFcM,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
KzBFw_7EkVU,230916 토요상설 '국악이 좋다'-국악의 향연  '치고 치고 또 치고 둥둥둥',"프로그램

00:07   대취타
06:31   단가 ‘호남가’
10:40   사물놀이 ‘웃다리풍물가락’
21:16   무용 ‘한량무’
28:25   기악합주 ‘푸살’
39:05   민요 ‘오돌또기’, ‘둥당개타령’, ‘이어도사나’, ‘옹헤야’
48:55   무용 서한우류 ‘버꾸춤’

본 저작물은 국립남도국악원에서 23년 촬영하여 공공누리 제4유형으로 개방한 ‘2023년 09월 16일 토요상설 국립남도국악원 국악연주단-국악의 향연 공연' 영상입니다. 해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #민속음악 #단가 #호남가 #사물놀이 #웃다리풍물가락 #한량무 #푸살 #민요 #오돌꼬디 #둥당개타령 #이어도사나 #옹헤야 #버꾸춤 #신명난 #마지막 #엔딩 #얼씨구",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2023-09-29T06:00:07Z,3379,56.32,False,2687,50,7,https://www.youtube.com/watch?v=KzBFw_7EkVU,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
Lq_jWW6XePc,251018 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251018 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”

가을 국악 여행, 같이 갈까요?

전통의 선율이 흐르는 토요일 오후
민요와 춤, 산조가 어우러지는 무대

가을의 깊은 울림이 마음에 스며듭니다.

○ 공연 순서
01 기악합주 ‘산조합주’ 00:00:05
02 가야금병창 ‘편시춘’, ‘가자어서가’ 00:20:34
03 기악독주 ‘청성곡’ 00:28:32
04 무용 ‘살풀이’ 00:37:02
05 남도민요 ‘남원산성’, ‘성주풀이’, ‘진도아리랑’ 00:49:04
06 사물놀이 ‘김오채류 선반설장구’ 01:01:15

○ 출연: 국립남도국악원 국악연주단
○ 사회: 임하늘 아나운서(YTN 글로벌 Y 앵커)
○ 제작진
- 무대총괄: 류재희
- 무대감독: 이용관
- 조명: 전영민
- 음향: 김현호
- 기계: 최준용
- 장치: 이창규, 정승훈
- 영상: 이용관
- 소품: 장은선

본 저작물은 국립남도국악원에서 25년 촬영하여 공공누리 제4유형으로 개방한
‘2025년 10월 18일 토요상설공연 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #2025 #푸른뱀의해 #토요상설공연 #국악이좋다 #국악의향연
#산조합주 #편시춘 #가자어서가 #청성곡 #살풀이 #남원산성 #성주풀이 #진도아리랑 #김오채류 #선반설장구
#진도 #여행 #진도여행 #진도공연 #소릿길 #진도가볼만한곳 #쏠비치진도",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2025-12-10T10:00:06Z,4252,70.87,False,1081,29,1,https://www.youtube.com/watch?v=Lq_jWW6XePc,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
CVp_rDLNZF8,"240309 토요상설 '국악이 좋다' - 국악의 향연 ""다시, 봄""","240309 토요상설 '국악이 좋다' - 국악의 향연_“다시, 봄”

공연내용
00:05:00   기악합주 ‘수제천’
00:07:48   무용 ‘화관무’
00:15:58   18현 가야금독주 ‘춘설(春雪)’
00:27:06   경기민요 ‘사철가’, ‘노들강변’, ‘잦은방아타령’
00:34:10   무용, 대금 ‘대금산조, 춤’
00:42:14   남도민요 ‘사철가’, ‘신사철가’
00:52:38   사물놀이 ‘삼도농악가락’

- 출연: 국립남도국악원 국악연주단
- 사회: 임하늘(kbc광주방송 아나운서)
- 제작진
무대총괄 류재희
무대감독 이대훈
음향 김현호
조명 정윤조
기계 이창규
장치 정승훈
의상 신지연
영상 이용관
소품 장은선

본 저작물은 국립남도국악원에서 24년 촬영하여 공공누리 제4유형으로 개방한
‘2024년 3월 9일 토요상설 국립남도국악원 국악연주단-국악의 향연’ 공연 영상입니다.
해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #추임새 #얼씨구 #좋다 #국악의향연 #다시봄 #봄 #수제천 #화관무 #춘설 #경기민요 #사철가 #노들강변 #잦은방아타령 #대금산조춤 #남도민요 #신사철가 #사물놀이 #삼도농악가락",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2024-03-16T06:00:06Z,3769,62.82,False,1638,33,2,https://www.youtube.com/watch?v=CVp_rDLNZF8,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
GDc7bVqIoJk,"230805 토요상설 국악의 향연  내 정은 청산, 님의 정은 녹수","프로그램
0:00   인트로
0:06 기악합주 '한갑득류 거문고산조에 의한 산조합주'
12:11 가야금병창 단가 '편시춘', '심청가 중 심봉사 좋아라고'
19:12 대금 중주 '도드리'
27:52 판소리 심청가 중 '황성 올라가는 대목'
38:19 무용 '부채춤'
46:37 남도민요 '남도 뱃노래'
56:13  연희 '삼도설장구'

본 저작물은 국립남도국악원에서 23년 촬영하여 공공누리 제4유형으로 개방한 2023년 05월 20일 토요상설 국립남도국악원 국악연주단 '국악의 향연' 공연 영상입니다. 해당 저작물은 출처표시, 비상업적 사용, 변형 등 2차적 저작물 작성을 금지합니다.

#국립남도국악원 #진도 #국악연주단 #여행 #공연 #국악이좋다 #국악 #진도여행 #국악공연 #일상 #궁중음악 #민속음악 #거문고산조 #산조합주 #단가 #편시춘 #심청가 #대금중주 #도드리 #부채춤 #남도민요 #남보뱃노래 #연희 #삼도설장구 #화려함 #신명난 #마지막 #엔딩",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,2023-08-14T06:00:07Z,4232,70.53,False,1608,29,4,https://www.youtube.com/watch?v=GDc7bVqIoJk,6510,422,PF275931,"국립남도국악원 토요상설, 국악이 좋다: 국악의 향연",한국음악(국악),국립남도국악원 진악당,2025-11-15,2025-11-15,,,
